previous_date,current_date,return
2012-04-27,2012-04-30,-0.0008621220518504336
2012-04-30,2012-05-01,-0.0002465331278890259
2012-05-01,2012-05-02,-0.0017261574502189792
2012-05-02,2012-05-03,-0.0004940406348421522
2012-05-03,2012-05-04,-0.002286067346308318
2012-05-04,2012-05-07,0.0027247956403269047
2012-05-07,2012-05-08,-0.0020380434782608647
2012-05-08,2012-05-09,-0.001794665511479665
2012-05-09,2012-05-10,0.0019218846869188955
2012-05-10,2012-05-11,-0.005012066085019473
2012-05-11,2012-05-14,0.002238805970149249
2012-05-14,2012-05-15,-0.005646562422437218
2012-05-15,2012-05-16,-0.005741029641185724
2012-05-16,2012-05-17,-0.006903910123642665
2012-05-17,2012-05-18,-0.002211969917209178
2012-05-18,2012-05-21,0.0001266784899924822
2012-05-21,2012-05-22,-0.0009499683343888732
2012-05-22,2012-05-23,-0.005324881141045901
2012-05-23,2012-05-24,0.00044611560767338077
2012-05-24,2012-05-25,-0.0031851191234553156
2012-05-25,2012-05-29,-0.0011503067484662788
2012-05-29,2012-05-30,-0.006269993602047386
2012-05-30,2012-05-31,-0.008176667525109371
2012-05-31,2012-06-01,-0.001428107757221686
2012-06-01,2012-06-04,-6.500682571664029e-05
2012-06-04,2012-06-05,-0.001755298400728078
2012-06-05,2012-06-06,0.007815043959622292
2012-06-06,2012-06-07,0.005298869143780305
2012-06-07,2012-06-08,-0.007970688436073958
2012-06-08,2012-06-11,0.005313289703881452
2012-06-11,2012-06-12,0.003029326458266146
2012-06-12,2012-06-13,-0.0003212954633080578
2012-06-13,2012-06-14,-0.0015427138908531424
2012-06-14,2012-06-15,0.007789866735337769
2012-06-15,2012-06-18,0.0007026957966016489
2012-06-18,2012-06-19,0.0042770507500797805
2012-06-19,2012-06-20,0.0011441647597254523
2012-06-20,2012-06-21,-0.007428571428571451
2012-06-21,2012-06-22,-0.003262329687200083
2012-06-22,2012-06-25,-0.0017327685791297398
2012-06-25,2012-06-26,0.004178720668595259
2012-06-26,2012-06-27,-0.00454545454545463
2012-06-27,2012-06-28,-0.0029583896070486393
2012-06-28,2012-06-29,0.011804166935431848
2012-06-29,2012-07-02,-0.00044625780951157434
2012-07-02,2012-07-03,0.0014669302889214197
2012-07-03,2012-07-05,-0.010890332441727213
2012-07-05,2012-07-06,-0.0032837550705040464
2012-07-06,2012-07-09,0.0017441860465114978
2012-07-09,2012-07-10,-6.448700586836331e-05
2012-07-10,2012-07-11,0.0016767702824711517
2012-07-11,2012-07-12,-0.006889003347926859
2012-07-12,2012-07-13,0.008103727714748654
2012-07-13,2012-07-16,0.0054662379421221985
2012-07-16,2012-07-17,-0.0014070994563478711
2012-07-17,2012-07-18,0.0014731313648883582
2012-07-18,2012-07-19,0.005308262982860024
2012-07-19,2012-07-20,-0.005661937782301729
2012-07-20,2012-07-23,-0.0075495841330774915
2012-07-23,2012-07-24,0.0005801959773079624
2012-07-24,2012-07-25,-0.0027060112106178646
2012-07-25,2012-07-26,0.013179145939660186
2012-07-26,2012-07-27,0.00286934897659874
2012-07-27,2012-07-30,-0.002161749745676511
2012-07-30,2012-07-31,-0.000509748948642752
2012-07-31,2012-08-01,-0.005737600408007082
2012-08-01,2012-08-02,-0.006155424467812254
2012-08-02,2012-08-03,0.009677419354838568
2012-08-03,2012-08-06,-0.0015974440894568342
2012-08-06,2012-08-07,0.002112000000000114
2012-08-07,2012-08-08,6.386511687317409e-05
2012-08-08,2012-08-09,-0.0022989973816974762
2012-08-09,2012-08-10,0.0035844588107278863
2012-08-10,2012-08-13,0.0007015753555710269
2012-08-13,2012-08-14,0.0001274697259401325
2012-08-14,2012-08-15,-0.000382360438439977
2012-08-15,2012-08-16,0.003315058013515282
2012-08-16,2012-08-17,-0.0026051594865929006
2012-08-17,2012-08-20,0.0006370644072115628
2012-08-20,2012-08-21,0.005156936397784362
2012-08-21,2012-08-22,0.0007600709399544492
2012-08-22,2012-08-23,0.005189873417721591
2012-08-23,2012-08-24,-0.004218612265457833
2012-08-24,2012-08-27,-0.000948466645589563
2012-08-27,2012-08-28,0.0017721518987341423
2012-08-28,2012-08-29,0.0006949709375789759
2012-08-29,2012-08-30,-0.0028410884525539304
2012-08-30,2012-08-31,0.0044320628086615965
2012-08-31,2012-09-04,0.0015758951084214878
2012-09-04,2012-09-05,0.0011328592107746616
2012-09-05,2012-09-06,0.0009429810775130054
2012-09-06,2012-09-07,0.00590378093204369
2012-09-07,2012-09-10,-0.0004370629370629153
2012-09-10,2012-09-11,0.0038728215378849296
2012-09-11,2012-09-12,0.002488955261029213
2012-09-12,2012-09-13,0.0008689715101484197
2012-09-13,2012-09-14,0.007379844961240334
2012-09-14,2012-09-17,0.0011696626446688896
2012-09-17,2012-09-18,-0.0007378712414684019
2012-09-18,2012-09-19,-0.0019691095932558023
2012-09-19,2012-09-20,-0.0012947777298230045
2012-09-20,2012-09-21,0.0032720088899864663
2012-09-21,2012-09-24,-0.003199803089040776
2012-09-24,2012-09-25,0.0020371627878263965
2012-09-25,2012-09-26,-0.005359783144406105
2012-09-26,2012-09-27,0.0044595850108390955
2012-09-27,2012-09-28,-0.005241413331688927
2012-09-28,2012-10-01,0.0006198859409869417
2012-10-01,2012-10-02,0.0027258084500061397
2012-10-02,2012-10-03,-0.006734214753490786
2012-10-03,2012-10-04,0.005473658020775041
2012-10-04,2012-10-05,0.001917723476646982
2012-10-05,2012-10-09,-0.01290442084465293
2012-10-09,2012-10-10,0.001251016450866338
2012-10-10,2012-10-11,0.001311926032360855
2012-10-11,2012-10-12,0.0029323683553781343
2012-10-12,2012-10-15,-0.00037325038880242634
2012-10-15,2012-10-16,0.001991412035596607
2012-10-16,2012-10-17,0.003974908390783183
2012-10-17,2012-10-18,-0.001484689143210649
2012-10-18,2012-10-19,-0.008549656155132923
2012-10-19,2012-10-22,0.0015622070861713855
2012-10-22,2012-10-23,-0.005989518342899958
2012-10-23,2012-10-24,0.005209640974140006
2012-10-24,2012-10-25,0.006493911957540011
2012-10-25,2012-10-26,-0.0013028103480365871
2012-10-26,2012-10-29,-0.0045347248105354065
2012-10-29,2012-10-30,0.003619344773790889
2012-10-30,2012-10-31,0.0017409687247402772
2012-10-31,2012-11-01,0.001924151201042834
2012-11-01,2012-11-02,-0.0065667203568332555
2012-11-02,2012-11-05,-0.003679221751060169
2012-11-05,2012-11-06,0.0005007197846906841
2012-11-06,2012-11-07,-0.0006255864873319084
2012-11-07,2012-11-08,0.0002503912363067684
2012-11-08,2012-11-09,-0.004193003316853461
2012-11-09,2012-11-13,-0.0016968325791855143
2012-11-13,2012-11-14,-0.002266288951841444
2012-11-14,2012-11-15,0.0010095274149788391
2012-11-15,2012-11-16,6.30318310745892e-05
2012-11-16,2012-11-19,0.0026471700491617067
2012-11-19,2012-11-20,0.0011943676137793346
2012-11-20,2012-11-21,0.0005650781691466378
2012-11-21,2012-11-23,0.006024096385542244
2012-11-23,2012-11-26,-0.001122754491017952
2012-11-26,2012-11-27,0.0008742350443362579
2012-11-27,2012-11-28,-0.0019341152982281784
2012-11-28,2012-11-29,0.0018128399074828216
2012-11-29,2012-11-30,6.239860227119642e-05
2012-11-30,2012-12-03,0.0048043925875085325
2012-12-03,2012-12-04,-0.00043467461500257265
2012-12-04,2012-12-05,0.0003106168851338964
2012-12-05,2012-12-06,-0.0022357471121600136
2012-12-06,2012-12-07,-0.002178513631271084
2012-12-07,2012-12-10,0.0023080281953715698
2012-12-10,2012-12-11,0.00217824246950471
2012-12-11,2012-12-12,0.00180090666335464
2012-12-12,2012-12-13,-0.00012397718819734393
2012-12-13,2012-12-14,0.0005579665220085683
2012-12-14,2012-12-17,0.003965549290538606
2012-12-17,2012-12-18,0.0032709991976793695
2012-12-18,2012-12-19,0.0011687992125983815
2012-12-19,2012-12-20,-0.0004301075268816623
2012-12-20,2012-12-21,-0.006208507499385285
2012-12-21,2012-12-24,-0.0033401373167564197
2012-12-24,2012-12-26,0.00031030844659585277
2012-12-26,2012-12-27,-0.0007445092443230106
2012-12-27,2012-12-28,0.0031665217931204914
2012-12-28,2012-12-31,0.006498731200099028
2012-12-31,2013-01-02,-0.00043045135899655307
2013-01-02,2013-01-03,-0.0063980313749615325
2013-01-03,2013-01-04,-0.007120302148473812
2013-01-04,2013-01-07,0.002743826390621207
2013-01-07,2013-01-08,-0.0024875621890547706
2013-01-08,2013-01-09,-0.0009975062344139696
2013-01-09,2013-01-10,0.006303045431852228
2013-01-10,2013-01-11,0.00018604651162790198
2013-01-11,2013-01-14,-0.003162202380952439
2013-01-14,2013-01-15,0.0007464079119239297
2013-01-15,2013-01-16,-0.004972341351233811
2013-01-16,2013-01-17,-0.0011243675432569544
2013-01-17,2013-01-18,-0.007191545244199848
2013-01-18,2013-01-22,-0.0008818342151674097
2013-01-22,2013-01-23,-0.0008826125330979595
2013-01-23,2013-01-24,-0.003722867238768357
2013-01-24,2013-01-25,0.0006333523339034919
2013-01-25,2013-01-28,-0.0071523514146465406
2013-01-28,2013-01-29,0.004143822516893936
2013-01-29,2013-01-30,0.0026664973652466006
2013-01-30,2013-01-31,0.00398910909896788
2013-01-31,2013-02-01,-0.007063572149344055
2013-02-01,2013-02-04,-0.0004446138211381401
2013-02-04,2013-02-05,-0.005401283599161366
2013-02-05,2013-02-06,0.0001916687963199326
2013-02-06,2013-02-07,0.0036410092622165546
2013-02-07,2013-02-08,0.006491853360488742
2013-02-08,2013-02-11,-0.009232325787277063
2013-02-11,2013-02-12,-0.0008935409752361956
2013-02-12,2013-02-13,-0.007026957966015046
2013-02-13,2013-02-14,-0.002702007205352519
2013-02-14,2013-02-15,0.001032124887111463
2013-02-15,2013-02-19,-0.005541951282381885
2013-02-19,2013-02-20,-0.008488854328667639
2013-02-20,2013-02-21,-0.0024834978106006433
2013-02-21,2013-02-22,-0.0004586254340561702
2013-02-22,2013-02-25,-0.009438909281594077
2013-02-25,2013-02-26,0.0008602435150872889
2013-02-26,2013-02-27,0.0005950413223141382
2013-02-27,2013-02-28,0.003832430289414601
2013-02-28,2013-03-01,-0.010466034755134301
2013-03-01,2013-03-04,0.0033925364198761354
2013-03-04,2013-03-05,0.0009281357730046569
2013-03-05,2013-03-06,-0.004106504172738057
2013-03-06,2013-03-07,-0.0002660281989890212
2013-03-07,2013-03-08,-0.007051623203831903
2013-03-08,2013-03-11,-0.001875921211309084
2013-03-11,2013-03-12,-0.001409585179218631
2013-03-12,2013-03-13,0.003226456946965106
2013-03-13,2013-03-14,0.007638190954774027
2013-03-14,2013-03-15,0.005651971540660883
2013-03-15,2013-03-18,-0.0007273208145992527
2013-03-18,2013-03-19,0.0003308409978164395
2013-03-19,2013-03-20,0.0009921947347533155
2013-03-20,2013-03-21,0.0031057952818343004
2013-03-21,2013-03-22,0.0038866930171277403
2013-03-22,2013-03-25,-0.003609160706083081
2013-03-25,2013-03-26,-0.0018440463645942318
2013-03-26,2013-03-27,-0.0029031406703615703
2013-03-27,2013-03-28,0.0047644256220220615
2013-03-28,2013-03-29,0.000592729188619634
2013-03-29,2013-04-01,0.002566971631672521
2013-04-01,2013-04-02,-0.0078125
2013-04-02,2013-04-03,0.0017865413882087733
2013-04-03,2013-04-04,0.0038309114927344012
2013-04-04,2013-04-05,0.009080142123963686
2013-04-05,2013-04-08,-0.005151278038602047
2013-04-08,2013-04-09,0.003932621091957689
2013-04-09,2013-04-10,-0.00013057387216819372
2013-04-10,2013-04-11,0.005746000652954608
2013-04-11,2013-04-12,-0.0019476725313249954
2013-04-12,2013-04-15,-0.0034476029402199515
2013-04-15,2013-04-16,-0.00026109660574413773
2013-04-16,2013-04-17,-0.0039827631235309635
2013-04-17,2013-04-18,0.001769911504424737
2013-04-18,2013-04-19,-0.001832220913492888
2013-04-19,2013-04-22,0.0005244526025960372
2013-04-22,2013-04-23,0.0003276110601493354
2013-04-23,2013-04-24,-0.0005895067793278974
2013-04-24,2013-04-25,0.011534932494429162
2013-04-25,2013-04-26,0.002915640793054175
2013-04-26,2013-04-29,0.0011628658182052387
2013-04-29,2013-04-30,0.002710201974575721
2013-04-30,2013-05-01,0.0025098140163459792
2013-05-01,2013-05-02,-0.003787392476569562
2013-05-02,2013-05-03,0.0028352342290096644
2013-05-03,2013-05-06,-0.0016063740923986103
2013-05-06,2013-05-07,-0.00450508430943497
2013-05-07,2013-05-08,0.006141711921386239
2013-05-08,2013-05-09,-0.00391955278545264
2013-05-09,2013-05-10,-0.01083731131466903
2013-05-10,2013-05-13,-0.002804225903221713
2013-05-13,2013-05-14,-0.0021581322346477805
2013-05-14,2013-05-15,-0.003932363350373613
2013-05-15,2013-05-16,0.006843005658639267
2013-05-16,2013-05-17,-0.008430270552868824
2013-05-17,2013-05-20,0.0032953272259934607
2013-05-20,2013-05-21,-0.0034815739341785834
2013-05-21,2013-05-22,-0.008701384311140314
2013-05-22,2013-05-23,0.005452852772975136
2013-05-23,2013-05-24,0.0003968253968253954
2013-05-24,2013-05-28,-0.004297236546344063
2013-05-28,2013-05-29,0.003983799216519479
2013-05-29,2013-05-30,0.005687454533430225
2013-05-30,2013-05-31,-0.0014467021766291221
2013-05-31,2013-06-03,0.010800131708923244
2013-06-03,2013-06-04,-0.0029317870871066187
2013-06-04,2013-06-05,0.005750130684788246
2013-06-05,2013-06-06,0.013578482328482355
2013-06-06,2013-06-07,-0.002756233574770839
2013-06-07,2013-06-10,-0.00012855122766419758
2013-06-10,2013-06-11,0.001992800205708356
2013-06-11,2013-06-12,0.007057163020465884
2013-06-12,2013-06-13,6.370644072117848e-05
2013-06-13,2013-06-14,-0.000764428589629329
2013-06-14,2013-06-17,0.0014662756598240456
2013-06-17,2013-06-18,-0.005347253166974375
2013-06-18,2013-06-19,0.0020480000000000498
2013-06-19,2013-06-20,-0.01200740882672302
2013-06-20,2013-06-21,-0.006205960307712144
2013-06-21,2013-06-24,0.002016522474468152
2013-06-24,2013-06-25,0.0009088548428979326
2013-06-25,2013-06-26,-0.00557789596575442
2013-06-26,2013-06-27,-0.006326637098878041
2013-06-27,2013-06-28,-0.001640958319658825
2013-06-28,2013-07-01,0.002432610124917911
2013-07-01,2013-07-02,-0.004984587131894869
2013-07-02,2013-07-03,0.006130116669962549
2013-07-03,2013-07-05,-0.023191823899371022
2013-07-05,2013-07-08,0.0014755197853788538
2013-07-08,2013-07-09,-0.006362175194213782
2013-07-09,2013-07-10,0.006605108849497832
2013-07-10,2013-07-11,0.012855708068295835
2013-07-11,2013-07-12,-0.001256032260196993
2013-07-12,2013-07-15,-0.001323801959226878
2013-07-15,2013-07-16,0.002253446447507912
2013-07-16,2013-07-17,0.004099986774236175
2013-07-17,2013-07-18,0.000592729188619634
2013-07-18,2013-07-19,0.004409925623642508
2013-07-19,2013-07-22,0.006946264744429831
2013-07-22,2013-07-23,-0.0007809449433814342
2013-07-23,2013-07-24,0.0008466849029566959
2013-07-24,2013-07-25,-0.0022125333506863853
2013-07-25,2013-07-26,0.0022826583186590366
2013-07-26,2013-07-29,-0.000845913586673519
2013-07-29,2013-07-30,-0.0072289156626507145
2013-07-30,2013-07-31,-0.004395171870899994
2013-07-31,2013-08-01,-0.002108453581076697
2013-08-01,2013-08-02,0.008715747771541826
2013-08-02,2013-08-05,0.004582051449891988
2013-08-05,2013-08-06,0.0013031862904802072
2013-08-06,2013-08-07,0.009565953016203554
2013-08-07,2013-08-08,0.002642774268402981
2013-08-08,2013-08-09,-0.003085824493731959
2013-08-09,2013-08-12,-0.0020635841877860717
2013-08-12,2013-08-13,-0.0015508885298870512
2013-08-13,2013-08-14,0.005177658403986873
2013-08-14,2013-08-15,0.002704268881591698
2013-08-15,2013-08-16,0.0030822577538047735
2013-08-16,2013-08-19,0.002816721080596496
2013-08-19,2013-08-20,0.0008298755186721962
2013-08-20,2013-08-21,0.0
2013-08-21,2013-08-22,-0.006250797295573429
2013-08-22,2013-08-23,-0.0001283697047497201
2013-08-23,2013-08-26,-0.0006419309282321706
2013-08-26,2013-08-27,-0.002569373072970227
2013-08-27,2013-08-28,-0.0005151983513652647
2013-08-28,2013-08-29,-0.0020618556701031965
2013-08-29,2013-08-30,-0.0012913223140496033
2013-08-30,2013-09-03,0.004913369537108858
2013-09-03,2013-09-04,0.00636901698404535
2013-09-04,2013-09-05,-0.0031963178418462634
2013-09-05,2013-09-06,0.0025652536394535908
2013-09-06,2013-09-09,0.005821019637945346
2013-09-09,2013-09-10,0.0004451793436783813
2013-09-10,2013-09-11,0.004831224969804815
2013-09-11,2013-09-12,0.0007591573353578074
2013-09-12,2013-09-13,0.002655035084392132
2013-09-13,2013-09-16,0.004161149990542734
2013-09-16,2013-09-17,-0.0016324480442015954
2013-09-17,2013-09-18,0.004024904094082071
2013-09-18,2013-09-19,0.0048856874412777085
2013-09-19,2013-09-20,-0.0013713145920338787
2013-09-20,2013-09-23,0.0028088134323700498
2013-09-23,2013-09-24,-0.003734594796464541
2013-09-24,2013-09-25,0.0046232662751468645
2013-09-25,2013-09-26,-0.004228855721393088
2013-09-26,2013-09-27,0.007681738695977991
2013-09-27,2013-09-30,0.002726991013324964
2013-09-30,2013-10-01,0.001792446999196562
2013-10-01,2013-10-02,0.000987166831194486
2013-10-02,2013-10-03,-0.003390039447731752
2013-10-03,2013-10-04,-0.006184674376894073
2013-10-04,2013-10-07,0.000809011139461191
2013-10-07,2013-10-08,0.000435269245118608
2013-10-08,2013-10-09,-0.00907452296600153
2013-10-09,2013-10-10,0.002007150473561925
2013-10-10,2013-10-11,-0.00187793427230043
2013-10-11,2013-10-15,0.0018187519598620305
2013-10-15,2013-10-16,-0.004382120946538004
2013-10-16,2013-10-17,0.0164738430583502
2013-10-17,2013-10-18,0.001113447977236115
2013-10-18,2013-10-21,-0.0021626297577854725
2013-10-21,2013-10-22,0.004458480401263287
2013-10-22,2013-10-23,-0.0030824240182479867
2013-10-23,2013-10-24,0.0009275864201347961
2013-10-24,2013-10-25,-0.0017298900284197227
2013-10-25,2013-10-28,-0.0016709988860006408
2013-10-28,2013-10-29,-0.0044634554584339625
2013-10-29,2013-10-30,0.0011831371816426461
2013-10-30,2013-10-31,-0.0006219679064559669
2013-10-31,2013-11-01,-0.009086382872790622
2013-11-01,2013-11-04,0.001758573043587397
2013-11-04,2013-11-05,0.005893416927899686
2013-11-05,2013-11-06,0.002243829468960401
2013-11-06,2013-11-07,-0.0006840796019901285
2013-11-07,2013-11-08,-0.004605140332316959
2013-11-08,2013-11-12,-0.004939043451078429
2013-11-12,2013-11-13,0.007351093239507334
2013-11-13,2013-11-14,0.0027443397991642193
2013-11-14,2013-11-15,0.0018660197798097133
2013-11-15,2013-11-18,0.00018625442354247568
2013-11-18,2013-11-19,0.0
2013-11-19,2013-11-20,0.0024829298572315306
2013-11-20,2013-11-21,0.0003095975232196846
2013-11-21,2013-11-22,0.003466419065304871
2013-11-22,2013-11-25,-0.00400962309542896
2013-11-25,2013-11-26,0.0025393286262851422
2013-11-26,2013-11-27,0.004942237598072552
2013-11-27,2013-11-29,0.006516259912706657
2013-11-29,2013-12-02,-0.0004886092957917532
2013-12-02,2013-12-03,0.0031164069660860605
2013-12-03,2013-12-04,-0.003898635477582846
2013-12-04,2013-12-05,-0.0014677103718199191
2013-12-05,2013-12-06,-6.124448799604831e-05
2013-12-06,2013-12-09,0.004654866172597583
2013-12-09,2013-12-10,0.0012802536121441221
2013-12-10,2013-12-11,-0.0021310277642474507
2013-12-11,2013-12-12,-0.0038440417353102774
2013-12-12,2013-12-13,-0.001960063702070358
2013-12-13,2013-12-16,0.0010433288326991974
2013-12-16,2013-12-17,-0.0034945742137207914
2013-12-17,2013-12-18,0.00824412452319434
2013-12-18,2013-12-19,-0.0003661215523553807
2013-12-19,2013-12-20,-0.0016481504089855825
2013-12-20,2013-12-23,6.114338122897855e-05
2013-12-23,2013-12-24,0.0009170946441672267
2013-12-24,2013-12-26,0.0032985156679494754
2013-12-26,2013-12-27,0.004018264840182528
2013-12-27,2013-12-30,0.0018798132314594707
2013-12-30,2013-12-31,0.0031473187265464997
